"[ 스트롤에어 마이듀오 쌍둥이 유모차], 부정 텍스트 확률 : 53.29%"
"[ 원 ], 부정 텍스트 확률 : 53.29%"
"[중고랑 새상품이랑 너무 가격 차이가 나서 최신것도 딱히 새로운 기능이나 편해진 점이 없다면 중고로 사는게 훨 나을것 같아요..최저가가 만원 중후반인데 중고는 만원대], 부정 텍스트 확률 : 96.52%"
"[더싸게는 만원 이하도 많네요..디럭스라 얼마 안쓰고 팔건데 중고가가 너무 떨어지면 아까울것 같아요. 새걸로 산다면 현금이아니라 복지포인트로 사긴할텐데 너무 차이나면 그냥 중고나라서 사고 그 포인트 딴데 쓸까해서요..혹시 이 유모차 최신버전과 이전 버전의 차이에 대해서 아시는 분 계시면 알려주세요], 부정 텍스트 확률 : 96.59%"
"[쿠팡베스트 할인 ], 부정 텍스트 확률 : 53.29%"
"[ 원 스트롤에어 마이듀오 쌍둥이 유모차▷ 월특가], 부정 텍스트 확률 : 75.70%"
"[ 원 ▷ 할인], 부정 텍스트 확률 : 53.29%"
"[ 원상품 구매리뷰 후기는아래 링크로 확인해주세요▼▼▼ .. ], 부정 텍스트 확률 : 70.76%"
"[ 이글은 년월일에 작성되었습니다.해당제품의 가격과 할인정보는 몇일에서 변동이 될수 있으며], 부정 텍스트 확률 : 72.07%"
"[ 인기상품은 조기 품절이 되니 유의하시기 바랍니다.좋은 상품 저렴하게 구매하세요.이 포스팅은 제휴마케팅이 포함된 광고로 일정 커미션을 지급 받을 수 있습니다..?스트롤에어스트롤에어.?마이듀오마이듀오.?쌍둥이쌍둥이.?유모차유모차.?월특가월특가쿠팡베스트 할인 ], 부정 텍스트 확률 : 58.15%"
"[ 원 스트롤에어 마이듀오 쌍둥이 유모차▷ 월특가 ], 부정 텍스트 확률 : 75.70%"
"[ 저희 둥이들 이제 일인데 유모차가 아직 없어서요이제 좀 데리고 나가볼까 하는데 선택이 쉽지 않네요 ㅠㅠ가지 중에 할려고 하는데 가격면으론 리안인데좀 튼튼하고 오래쓸수 있는걸로 하고 싶어서요아 그리고 베이비조거는 종류가 좀 있던데요 어떤걸 써야할까요써보신분들 솔직 후기 좀 부탁드려요], 부정 텍스트 확률 : 95.77%"
"[드디어 꿀봉이와 꿀복이도 유모차가 생겼어요.병원을 제외하면 첫 외출이에요유모차 시장은 거대한데 쌍둥이들 유모차는 많이 없죠. 우리나라 합계 출산률이 이하로 떨어져서 신생아 비율이 낮아졌다고 하는데 쌍둥이를 포함한 다태아 비율은 올라가고 있다고 해요. 년 .에서 년 .으로 증가했고 년에는 .까지 증가했다고 하네요. 인구 수로는 ], 부정 텍스트 확률 : 97.73%"
"[ 명으로 집계 되었다고 하는데요. ], 부정 텍스트 확률 : 66.24%"
"[ 쌍이 아닌 인구수로 나타내는 것으로보아 반으로 나누면 약 ], 부정 텍스트 확률 : 78.63%"
"[ 명의 쌍둥이들이 태어났다고 하네요.이 쌍둥이들 유모차 시장에 가장 많이 알려진 브랜드는 부가부], 부정 텍스트 확률 : 59.80%"
"[뻬그뻬레고], 부정 텍스트 확률 : 57.19%"
"[스트롤에어], 부정 텍스트 확률 : 53.29%"
"[페도라], 부정 텍스트 확률 : 53.29%"
"[베이비조거 등등 고가], 부정 텍스트 확률 : 53.29%"
"[저가 등의 브랜드가 다양한데 단태아 유모차 보다는 부족한게 현실이죠. 쌍둥이 들은 선택 할 브랜드가 많지 않아요. 베이비 페어에 가도 쌍두이 유모차를 파는 브랜드는 개 미만이더라구요. 없는 브랜드도 많구요..베이비 페어를 세번 정도 가봤는데요. 가장 마음에 들었던 브랜드는 바로 뻬그뻬레고였어요. 우선 뻬그뻬레고에는 쌍둥이 유모차가 종류나 있거든요. 그중에 가장 마음에 들었던 제품은 북포투 입니다. 그래서 오늘 북포투 개봉기와 조립 방법], 부정 텍스트 확률 : 71.23%"
"[첫 나들이 기념 사진도 준비해봤어요. 아 시에스타 대도 같이 샀답니다 시에스타 후기는 따로 남겨볼께요. ], 부정 텍스트 확률 : 63.69%"
"[ 병원 갈때도 공원에 갈때도 아기띠로 다녔던 꿀봉이와 꿀복이가 드디어 처음으로 유모차를 탔어요. 처음 앉았을때는 울었지만 출발하니까 신기한지 여기저기 쳐다보는 꿀꿀이들 울까봐 손에딸랑이붕붕이와 당당이를 채워줬는데 구경하는데 신난 꿀꿀이들 ], 부정 텍스트 확률 : 54.39%"
"[ 집 근처에는 쇼핑몰이 없어서 차를 타고 가든파이브에 왔어요. 유모차는 당근 트렁크에 엄마아빠꿀봉이꿀복이와 셀카도 찍었어요. ], 부정 텍스트 확률 : 92.03%"
"[ 쌍둥이들이 태어나면서 차를 샀는데요], 부정 텍스트 확률 : 59.09%"
"[저는 싼타페 을 샀어요. 트렁크에 뻬그뻬레고 북포투를 넣으면 이정도 공간입니다. 좌우로 남죠. 유모차는 중간에 넣어봤어요. 사진을 멀리서 안찍어서 잘 안보이실수도 있는데 위로도 공간이 많아요. ], 부정 텍스트 확률 : 92.93%"
"[ 요렇게 끌고 다닐 수도 있습니다. ], 부정 텍스트 확률 : 52.88%"
"[ 저 박스는 유모차 때문에 놓은 것은 아니고 정리를 안한거에요... ], 부정 텍스트 확률 : 63.99%"
"[ 엄마의 운전 솜씨 어때? 전 왜 이렇게 사진이 흔들리는지 모르겠어요.. ], 부정 텍스트 확률 : 67.42%"
"[ 집에가기 전 꿀꿀이들. 꿀봉아 꿀복아 오늘 첫 외출 어땠어?? 집에 돌아와서 씼고 뻗어버린 꿀봉이와 꿀복이 평소보다 시간은 일찍 잤지만.. 시간 더 일찍일어난 정직한 아이들... 엄마랑 아빠도 첫 외출 준비에 할일도 많아서 뻗은 하루였어요. 이제 엄마 아빠랑 많이 놀러 다니자 ], 부정 텍스트 확률 : 97.92%"
"[ 뻬그뻬레고 행사로 북포투와 시에스타 개를 구매했어요. 행사 가격이라 저렴하게 구매한 것 같아요. 박스 개봉기와 북포투 조립 방법에 대해서 포스팅 해보도록 할께요. 조립은 되게 쉬워요. ], 부정 텍스트 확률 : 71.06%"
"[ 택배 오고 그냥 뒀는데 뒤집어져 있었다는 것을 다 조립하고 나서 알았다는... 뭐 문제는 없지만요 ㅋㅋ ], 부정 텍스트 확률 : 93.87%"
"[ 짜잔 북포투는 조립되어있지 않고 조립을 해야 합니다. ], 부정 텍스트 확률 : 75.94%"
"[손잡이], 부정 텍스트 확률 : 53.29%"
"[앞뒷 바퀴], 부정 텍스트 확률 : 58.74%"
"[손잡이 커버], 부정 텍스트 확률 : 53.29%"
"[바구니], 부정 텍스트 확률 : 53.29%"
"[컵홀더], 부정 텍스트 확률 : 53.29%"
"[ 아빠가 잘 하고 있는지 구경하는 꿀복이에요. 남자라 그런지 상자를 뜯을 때부터 관심을 보이더니 엄마한테 안겨서 계속 아빠 조립하는 것만 보길래 시에스타에서 보라고 구경시켜줬어요.], 부정 텍스트 확률 : 71.00%"
"[ 유모차가 접혀있는데요. 안전을 위해 안전 고리가 있어요. 우선 안전고리를 해제하고 쫙 펼쳐 주세요. ], 부정 텍스트 확률 : 72.38%"
"[ 브레이크를 방향에 맞게 잘 끼워주세요. 브레이크가 엄마 아빠가 운전하는 방향으로 가야 합니다. ], 부정 텍스트 확률 : 69.33%"
"[ 홈에 맞게 넣어주면 뒷 바퀴 완성 ], 부정 텍스트 확률 : 81.80%"
"[ 바퀴는 양쪽이 똑같아요. 새 제품인데 오른쪽 바퀴에 원게 흠집이... ], 부정 텍스트 확률 : 62.27%"
"[ 본체를 들어올려서 바퀴를 넣어 줍니다. 쑥 넣으면 들어가는데요. 잘 안들어 간다면 앞 바퀴 해제 하는 이 버튼을 누르고 넣으면 들어갈거에요. ], 부정 텍스트 확률 : 83.52%"
"[유모차에 브레이크를 걸고 고정 시켰을때 사용 하면 좋습니다. ], 부정 텍스트 확률 : 83.71%"
"[ 손잡이는 일자가 되도록 만들어 준다음 넣으라고 하네요. 각도 조절 하는 방법은 꺽이는 옆부분 버튼을 누르면 됩니다. ], 부정 텍스트 확률 : 78.87%"
"[ 손잡이 가죽도 연결 ], 부정 텍스트 확률 : 61.06%"
"[ 이렇게 ], 부정 텍스트 확률 : 73.84%"
"[ 여기 버튼을 눌러주시면 됩니다. ], 부정 텍스트 확률 : 61.90%"
"[ 바구니 뒷부분에서 뺀 쇠를 바구니 뒷 부분에 넣어줍니다. ], 부정 텍스트 확률 : 93.77%"
"[뒤 윗부분 고리는 잘 보이는데.. 뒤 아래 고리는 잘 안보여요. 이렇게 접어야 보입니다. 눈이 침침해서인지 한참 찾았네요.. ], 부정 텍스트 확률 : 67.94%"
"[ 뒤 아래 부분 고리단추 개입니다. ], 부정 텍스트 확률 : 63.37%"
"[ 뒤 윗부분], 부정 텍스트 확률 : 66.46%"
"[ 중간 부분은 고리를 연결해 단추로 채워줍니다. ], 부정 텍스트 확률 : 87.73%"
"[ 앞부분은 이렇게 앞에서도 보여요.이렇게 바구니 연결도 끝 ], 부정 텍스트 확률 : 96.35%"
